time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-18T00:07:36.170Z,36.3463333,-120.9136667,3.361,2.51,md,52,74,0.03243,0.06,nc,nc21130272,2016-12-31T20:45:20.880Z,"24 km NE of King City, California",earthquake,0.15,0.45,0.1,61,reviewed,nc,nc
2000-10-17T22:10:54.710Z,40.34,-107.772,0,3,ml,10,,,0.83,rusms,rusms00002157,2022-06-09T21:12:05.813Z,"27 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-10-17T21:51:35.180Z,34.5441667,-118.9018333,20.292,2.61,ml,39,33,,0.31,ci,ci7205686,2016-04-02T04:40:07.979Z,"16km N of Fillmore, CA",earthquake,0.51,1.37,0.224,58,reviewed,ci,ci
2000-10-17T21:48:35.740Z,46.7073333,-122.7728333,1.121,2.8,md,15,77,0.06112,0.2,uw,uw10506943,2016-07-23T00:16:27.280Z,"12 km SE of Bucoda, Washington",explosion,0.849,1,0.07,5,reviewed,uw,uw
2000-10-17T21:30:07.080Z,34.5521667,-118.8991667,20.812,2.66,ml,40,34,,0.36,ci,ci9166203,2016-04-01T22:12:32.483Z,"17km N of Fillmore, CA",earthquake,0.62,1.53,0.217,57,reviewed,ci,ci
2000-10-17T18:58:32.290Z,33.8685,-117.859,9.304,2.7,ml,70,30,0.05294,0.27,ci,ci9166187,2016-04-02T07:53:33.695Z,"1km ESE of Placentia, CA",earthquake,0.33,0.91,0.199,67,reviewed,ci,ci
2000-10-17T13:21:21.050Z,34.541,-118.8946667,20.099,2.51,ml,26,110,,0.31,ci,ci9166154,2016-04-02T07:53:31.960Z,"16km N of Fillmore, CA",earthquake,0.72,1.52,0.221,54,reviewed,ci,ci
2000-10-17T09:49:12.590Z,39.4075,-123.0871667,6.465,2.62,md,41,51,0.1495,0.08,nc,nc21130148,2016-12-31T20:43:32.810Z,"9 km NNE of Potter Valley, California",earthquake,0.16,0.82,0.12,43,reviewed,nc,nc
2000-10-17T06:36:02.230Z,39.51,-120.327,1.504,2.68,md,30,161,0.2523,0.07,nc,nc21130131,2018-04-24T22:33:39.826Z,"9 km SSE of Sierraville, California",earthquake,0.27,1.09,0.11,30,reviewed,nc,nc
2000-10-17T01:53:16.670Z,31.579,-115.595,5.925,2.75,mc,0,278.3,1.073,0.459,ci,ci9166106,2016-02-16T02:36:07.574Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
2000-10-17T00:32:35.570Z,43.9436667,-120.9471667,11.215,2.6,md,8,134,0.1431,0.13,uw,uw10506588,2016-07-23T00:16:25.820Z,"32 km ESE of Bend, Oregon",explosion,0.943,1.61,0.08,3,reviewed,uw,uw
2000-10-16T21:12:41.990Z,46.7025,-122.7816667,0.802,2.6,md,19,84,0.0635,0.16,uw,uw10506543,2016-07-23T00:16:25.380Z,"12 km SSE of Bucoda, Washington",explosion,0.567,0.71,0.07,3,reviewed,uw,uw
2000-10-16T21:02:14.320Z,43.643,-105.316,0,3.2,ml,12,,,0.77,rusms,rusms00002156,2022-06-09T21:12:05.808Z,"18 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-10-16T17:56:13.800Z,38.636,-80.92,16.9,2.5,md,,133,1.322,0.4,se,se61857,2022-06-28T15:08:35.287Z,"West Virginia",earthquake,,2,,,reviewed,se,se
2000-10-16T08:25:36.587Z,40.5168,-119.4995,4.5,2.9,ml,7,161.21,0.589,0.0893,nn,nn00017743,2018-04-24T22:33:35.933Z,"14 km WSW of Empire, Nevada",earthquake,,2.6,,,reviewed,nn,nn
2000-10-15T23:49:33.000Z,43.65,-71.39,1,2.6,mblg,6,,,,us,usp000a1vb,2014-11-07T01:11:16.748Z,"8 km WSW of Melvin Village, New Hampshire",earthquake,,,,,reviewed,wes,ott
2000-10-15T23:32:14.590Z,43.719,-105.244,0,2.7,ml,7,,,0.76,rusms,rusms00002154,2022-06-09T21:12:05.796Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-10-15T21:51:25.510Z,48.0913333,-122.9096667,55.838,2.7,md,47,29,,0.31,uw,uw10506258,2016-07-23T00:16:18.090Z,"10 km NE of Blyn, Washington",earthquake,0.715,1.41,0.06,26,reviewed,uw,uw
2000-10-15T18:42:29.810Z,32.8,-109.304,0,2.6,ml,4,,,0.42,rusms,rusms00002153,2022-06-09T21:12:05.793Z,"14 km SW of York, Arizona",explosion,,,,,reviewed,us,us
2000-10-15T17:43:22.630Z,36.5288333,-121.1136667,5.304,3.02,md,67,59,0.03604,0.05,nc,nc21129966,2016-12-31T20:38:46.920Z,"22 km ENE of Soledad, California",earthquake,0.09,0.3,0.1,109,reviewed,nc,nc
2000-10-15T15:06:58.730Z,40.4188333,-124.6121667,21.075,3.11,md,26,233,0.3757,0.04,nc,nc21129952,2016-12-31T20:38:30.608Z,"34 km WSW of Ferndale, California",earthquake,0.73,1.22,0.21,27,reviewed,nc,nc
2000-10-15T14:30:05.980Z,47.8443333,-123.0311667,49.562,3.6,md,71,33,,0.16,uw,uw10506078,2022-06-18T00:39:47.082Z,"11 km WNW of Quilcene, Washington",earthquake,0.375,0.52,0.03,13,reviewed,uw,uw
2000-10-15T13:36:41.000Z,44.43,-114.85,12.9,3.4,ml,30,,,,us,usp000a1tp,2014-11-07T01:11:16.636Z,"24 km NNE of Stanley, Idaho",earthquake,,,,,reviewed,bse,bse
2000-10-15T08:45:38.000Z,49.19,-114.06,1,3.2,ml,15,,,,us,usp000a1tb,2014-11-07T01:11:16.618Z,"33 km SSW of Pincher Creek, Canada",earthquake,,,,,reviewed,pgc,but
2000-10-15T03:32:44.300Z,36.32,-118.045,-1.163,2.68,ml,0,130.5,0.123,0.141,ci,ci9165966,2016-02-16T11:59:47.700Z,"6km NW of Olancha, California",earthquake,,0.922,,139,reviewed,ci,ci
2000-10-14T23:17:05.720Z,39.949,-120.8643333,-1.229,3.26,md,78,86,0.4694,0.27,nc,nc21129869,2016-12-31T20:36:30.430Z,"3 km ENE of East Quincy, California",earthquake,0.27,1.21,0.13,90,reviewed,nc,nc
2000-10-14T21:01:33.710Z,36.9576667,-121.5741667,6.411,3.08,ml,86,22,0.007207,0.12,nc,nc21129851,2016-12-31T20:35:46.850Z,"5 km S of Gilroy, California",earthquake,0.14,0.32,,11,reviewed,nc,nc
2000-10-14T15:32:21.340Z,32.001,-114.856,5.972,3.01,mc,6,278,0.608,0.29,ci,ci9165939,2016-04-01T21:30:48.349Z,"26km SSE of Estacion Coahuila, B.C., MX",earthquake,10.98,31.61,,21,reviewed,ci,ci
2000-10-14T04:53:29.021Z,37.3782,-117.1085,1.4,4,ml,46,37.79,0.144,0.133,nn,nn00017645,2018-04-24T22:33:32.162Z,"38 km SSE of Goldfield, Nevada",earthquake,,1.3,0.21,15,reviewed,nn,nn
2000-10-13T22:28:54.270Z,40.275,-107.79,0,3.1,ml,14,,,0.79,rusms,rusms00002151,2022-06-09T21:12:05.779Z,"28 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2000-10-13T21:45:35.000Z,46.7016667,-122.7853333,0.667,2.6,md,21,84,0.06529,0.14,uw,uw10505448,2016-07-23T00:16:05.470Z,"12 km SSE of Bucoda, Washington",explosion,0.502,1.04,0.03,4,reviewed,uw,uw
2000-10-13T21:44:34.010Z,41.586,-108.729,0,3.1,ml,17,,,0.74,rusms,rusms00002150,2022-06-09T21:12:05.770Z,"11 km SSE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2000-10-13T21:10:53.220Z,43.854,-105.401,0,2.6,ml,6,,,0.72,rusms,rusms00002149,2022-06-09T21:12:05.766Z,"13 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-10-13T20:38:37.095Z,40.5024,-119.4655,17.8,2.8,ml,5,161.69,0.597,0.1144,nn,nn00017626,2018-04-24T22:33:28.569Z,"13 km SW of Empire, Nevada",earthquake,,2.4,,,reviewed,nn,nn
2000-10-13T20:14:10.470Z,38.3745,-122.4095,8.157,2.88,md,71,35,0.02793,0.12,nc,nc21129732,2016-12-31T20:33:17.790Z,"5 km SW of Yountville, California",earthquake,0.12,0.37,0.13,95,reviewed,nc,nc
2000-10-13T11:57:43.510Z,37.4843333,-118.8381667,5.151,2.81,md,34,78,0.07027,0.03,nc,nc21129687,2016-12-31T20:32:28.830Z,"13 km SW of Aspen Springs, California",earthquake,0.29,0.73,0.16,34,reviewed,nc,nc
2000-10-13T11:37:36.910Z,33.1915,-115.5691667,4.011,2.89,ml,31,42,,0.27,ci,ci9165834,2016-04-01T18:54:53.300Z,"7km SW of Niland, CA",earthquake,0.44,0.72,0.238,50,reviewed,ci,ci
2000-10-13T11:08:42.070Z,37.7425,-122.1306667,6.508,2.88,md,84,32,0.02072,0.07,nc,nc21129680,2016-12-31T20:32:15.060Z,"2 km NE of San Leandro, California",earthquake,0.09,0.2,0.09,108,reviewed,nc,nc
2000-10-12T21:19:19.520Z,46.7336667,-122.7963333,1.179,2.7,md,7,135,0.0906,0.1,uw,uw10505308,2016-07-23T00:16:01.520Z,"9 km SE of Bucoda, Washington",explosion,0.594,0.92,0.07,3,reviewed,uw,uw
2000-10-12T16:51:19.190Z,34.5598333,-118.9021667,25.063,3.86,ml,69,50,,0.4,ci,ci9165761,2022-06-18T00:38:15.500Z,"18km N of Fillmore, CA",earthquake,0.49,1.35,0.277,79,reviewed,ci,ci
2000-10-12T16:46:11.440Z,37.4686667,-118.8466667,5.051,3,md,37,80,0.08559,0.05,nc,nc21129562,2021-07-12T19:05:37.554Z,"15 km SW of Aspen Springs, California",earthquake,0.26,0.94,0.11,50,reviewed,nc,nc
2000-10-12T15:52:20.390Z,44.05,-105.353,0,3.2,ml,11,,,0.75,rusms,rusms00002148,2022-06-09T21:12:05.760Z,"21 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2000-10-12T15:30:52.900Z,33.3851667,-116.96,12.99,2.56,ml,47,47,0.08733,0.24,ci,ci9165744,2016-04-02T11:08:49.603Z,"10km WNW of Palomar Observatory, CA",earthquake,0.25,0.53,0.277,58,reviewed,ci,ci
2000-10-12T09:59:06.233Z,40.5072,-119.512,15.2,3.3,ml,7,73.23,0.605,0.0386,nn,nn00017549,2018-04-24T22:33:26.825Z,"16 km WSW of Empire, Nevada",earthquake,,2.4,0.6,4,reviewed,nn,nn
2000-10-12T09:32:34.056Z,40.5074,-119.514,5.9,3.8,ml,12,73.2,0.606,0.1341,nn,nn00017547,2018-04-24T22:33:26.561Z,"16 km WSW of Empire, Nevada",earthquake,,3.5,0.07,3,reviewed,nn,nn
2000-10-12T09:31:03.974Z,40.5225,-119.5085,14.2,2.6,ml,7,98.38,0.59,0.1255,nn,nn00017546,2018-04-24T22:33:26.337Z,"15 km WSW of Empire, Nevada",earthquake,,2.5,0.42,4,reviewed,nn,nn
2000-10-12T04:29:21.600Z,31.48,-115.673,5.925,2.83,mc,0,278.2,1.167,0.301,ci,ci9165700,2016-02-17T12:15:00.859Z,"89km ESE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
2000-10-12T00:57:01.620Z,47.7706667,-122.9901667,49.211,2.5,md,40,50,,0.14,uw,uw10505073,2016-07-23T00:15:57.140Z,"10 km SW of Quilcene, Washington",earthquake,0.34,0.5,0.07,7,reviewed,uw,uw
2000-10-11T19:30:48.410Z,35.6135,-119.5003333,5.415,2.93,ml,21,149,0.4073,0.41,ci,ci9165664,2016-04-02T17:24:06.307Z,"15km W of Wasco, CA",earthquake,1.27,31.61,0.326,54,reviewed,ci,ci
2000-10-11T17:47:18.480Z,34.5483333,-118.9036667,20.423,2.51,ml,31,59,0.1512,0.32,ci,ci9165655,2016-04-02T11:08:47.788Z,"17km N of Fillmore, CA",earthquake,0.58,1.57,0.237,50,reviewed,ci,ci
2000-10-11T17:28:48.680Z,34.5551667,-118.8966667,19.253,2.51,ml,28,108,0.1546,0.27,ci,ci9165651,2016-04-01T22:07:57.882Z,"18km N of Fillmore, CA",earthquake,0.63,1.25,0.233,55,reviewed,ci,ci
2000-10-11T06:36:14.500Z,34.565,-116.265,0.587,2.58,ml,0,59.3,0.1504,0.174,ci,ci9165622,2016-02-17T02:42:11.748Z,"20km SSW of Ludlow, California",earthquake,,0.38,,177,reviewed,ci,ci
2000-10-10T22:12:51.150Z,40.423,-107.81,0,2.6,ml,7,,,0.72,rusms,rusms00002147,2022-06-09T21:12:05.756Z,"24 km WSW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-10-10T21:18:10.550Z,46.7303333,-122.8116667,-0.394,2.7,md,8,95,0.09633,0.16,uw,uw10504918,2016-07-23T00:15:52.690Z,"8 km SSE of Bucoda, Washington",explosion,0.127,0.34,0.06,4,reviewed,uw,uw
2000-10-10T18:08:33.460Z,43.901,-105.2,0,2.9,ml,6,,,0.62,rusms,rusms00002146,2022-06-09T21:12:05.751Z,"28 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-10-10T17:53:37.740Z,39.8398333,-120.8206667,3.81,2.66,md,7,179,0.5685,0.03,nc,nc21129356,2016-12-31T20:22:03.730Z,"6 km SSW of Spring Garden, California",earthquake,0.6,7.42,,1,reviewed,nc,nc
2000-10-10T17:35:17.470Z,33.067,-109.247,0,3,ml,5,,,1,rusms,rusms00002145,2022-06-09T21:12:05.747Z,"4 km ENE of Clifton, Arizona",explosion,,,,,reviewed,us,us
2000-10-09T21:55:13.630Z,40.6046667,-124.1511667,16.925,3.45,ml,17,199,0.1883,0.14,nc,nc21129253,2016-12-31T20:20:25.380Z,"0 km NE of Fortuna, California",earthquake,0.76,0.36,,5,reviewed,nc,nc
2000-10-09T21:28:51.760Z,46.7351667,-122.7991667,1.225,3.1,md,17,99,,0.18,uw,uw10504613,2016-07-23T00:15:45.960Z,"8 km SE of Bucoda, Washington",explosion,0.722,0.95,0.06,4,reviewed,uw,uw
2000-10-09T19:52:36.490Z,36.7045,-121.3348333,2.805,3.25,ml,67,53,0.008108,0.06,nc,nc21129249,2016-12-31T20:20:11.790Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.22,,12,reviewed,nc,nc
2000-10-08T22:06:35.620Z,40.325,-107.744,0,2.9,ml,9,,,0.76,rusms,rusms00002144,2022-06-09T21:12:05.738Z,"26 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-10-08T21:05:49.620Z,46.741,-122.8043333,0.539,3.1,md,10,87,0.09967,0.14,uw,uw10504478,2016-07-23T00:15:40.740Z,"8 km SE of Bucoda, Washington",explosion,0.638,1.2,0.07,5,reviewed,uw,uw
2000-10-08T10:16:23.780Z,35.393,-97.98,5,2.6,mblg,7,,,0.38,us,usp000a1f3,2014-11-07T01:11:15.259Z,"3 km W of Union City, Oklahoma",earthquake,,,,,reviewed,us,us
2000-10-08T03:15:44.831Z,37.311,-114.9712,0,2.8,ml,5,215.52,0.115,0.0908,nn,nn00017404,2018-04-24T22:33:17.510Z,"18 km ESE of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2000-10-08T00:50:16.430Z,34.796,-116.2721667,5.321,3.12,ml,30,59,0.06151,0.18,ci,ci9165424,2016-04-02T04:40:06.418Z,"13km NW of Ludlow, CA",earthquake,0.31,1.04,0.198,87,reviewed,ci,ci
2000-10-08T00:17:50.880Z,35.275,-119.033,20.157,3.11,ml,0,103.8,0.09064,0.297,ci,ci9165420,2016-04-02T00:45:54.189Z,"9km S of Bakersfield, CA",earthquake,,0.86,,221,reviewed,ci,ci
2000-10-07T16:49:26.100Z,31.745,-116.166,5.094,2.61,mc,0,303.2,0.9038,0.274,ci,ci9165388,2016-02-17T12:14:46.374Z,"38km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
2000-10-07T13:04:14.570Z,39.8143333,-120.7135,3.947,2.54,md,8,158,0.4387,0.03,nc,nc21128970,2016-12-31T20:13:30.247Z,"5 km SSW of Cromberg, California",earthquake,0.7,8.13,0.31,2,reviewed,nc,nc
2000-10-07T09:13:19.540Z,39.4163333,-123.2751667,7.935,2.87,md,35,48,0.03784,0.06,nc,nc21128940,2016-12-31T20:12:56.100Z,"6 km E of Willits, California",earthquake,0.16,0.45,0.08,50,reviewed,nc,nc
2000-10-06T21:30:27.890Z,46.7325,-122.8195,-0.668,2.9,md,11,87,0.1019,0.32,uw,uw10503763,2016-07-23T00:15:31.820Z,"8 km SSE of Bucoda, Washington",explosion,0.12,0.27,0.05,3,reviewed,uw,uw
2000-10-06T13:59:04.000Z,45.13,-74.02,18,3.8,mblg,9,,,,us,usp000a1br,2014-11-07T01:11:14.409Z,"1 km WSW of Ormstown, Canada",earthquake,,,,,reviewed,ott,ott
2000-10-06T07:33:22.730Z,26.451,-111.051,10,4.4,mb,48,,,1.11,us,usp000a1b9,2014-11-07T01:11:14.340Z,"57 km NNE of Loreto, Mexico",earthquake,,,,12,reviewed,us,us
2000-10-06T01:26:43.370Z,38.8135,-122.813,3.23,2.59,md,47,33,0.01532,0.03,nc,nc21128671,2016-12-31T20:07:48.190Z,"7 km W of Cobb, California",earthquake,0.09,0.21,0.13,49,reviewed,nc,nc
2000-10-05T16:05:45.840Z,41.674,-108.619,0,3.1,ml,19,,,0.89,rusms,rusms00002142,2022-06-09T21:12:05.720Z,"",explosion,,,,,reviewed,us,us
2000-10-05T14:38:27.068Z,40.5185,-119.4985,0,2.5,ml,9,137.75,0.587,0.1164,nn,nn00017225,2018-04-24T22:33:11.430Z,"14 km WSW of Empire, Nevada",earthquake,,2.6,,,reviewed,nn,nn
2000-10-05T11:15:52.030Z,34.931,-116.425,-0.889,2.78,ml,0,92.1,0.1239,0.176,ci,ci9165221,2016-02-16T11:59:13.521Z,"34km NW of Ludlow, California",earthquake,,0.544,,225,reviewed,ci,ci
2000-10-05T05:30:04.380Z,32.1671667,-115.4725,5.972,2.56,ml,13,235,0.5266,0.34,ci,ci9165206,2016-04-01T18:57:56.179Z,"29km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.38,31.61,0.292,18,reviewed,ci,ci
2000-10-04T22:44:54.340Z,38.6551667,-119.5811667,2.765,2.74,md,26,152,0.3468,0.04,nc,nc21128479,2018-04-24T22:33:09.402Z,"5 km SW of Topaz Lake, Nevada",earthquake,0.32,1.24,0.13,28,reviewed,nc,nc
2000-10-04T22:20:33.170Z,46.7498333,-122.8038333,-0.63,3.1,md,27,68,0.1059,0.23,uw,uw10502858,2016-07-23T00:12:12.040Z,"7 km SE of Bucoda, Washington",explosion,0.142,0.28,0.08,7,reviewed,uw,uw
2000-10-04T09:46:29.847Z,37.4414,-116.0598,11.4,2.6,ml,15,285.48,0.242,0.115,nn,nn00017199,2018-04-24T22:33:08.317Z,"Nevada",earthquake,,3.3,,,reviewed,nn,nn
2000-10-03T22:26:13.930Z,34.665,-116.353,1.304,2.54,ml,0,72,0.1647,0.158,ci,ci9165114,2016-02-16T02:35:31.280Z,"19km WSW of Ludlow, California",earthquake,,0.387,,90,reviewed,ci,ci
2000-10-03T22:00:37.880Z,46.703,-122.7705,-0.865,3.1,md,16,83,0.05728,0.25,uw,uw10502468,2016-07-23T00:12:07.450Z,"13 km SE of Bucoda, Washington",explosion,0.191,0.51,0.08,8,reviewed,uw,uw
2000-10-03T12:47:26.180Z,32.158,-115.138,5.973,3.06,ml,0,249.4,0.5938,0.327,ci,ci9165086,2016-04-02T04:01:06.274Z,"8km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,99,reviewed,ci,ci
2000-10-03T12:21:36.570Z,31.502,-115.654,5.925,3.59,ml,0,311.2,1.146,0.361,ci,ci7204509,2016-04-02T07:12:56.964Z,"90km ESE of Maneadero, B.C., MX",earthquake,,,,73,reviewed,ci,ci
2000-10-03T11:10:41.594Z,38.6629,-119.5275,7.2,2.6,ml,9,177.34,0.174,0.0747,nn,nn00017113,2018-04-24T22:33:06.626Z,"3 km SSE of Topaz Lake, Nevada",earthquake,,4.2,,,reviewed,nn,nn
2000-10-03T08:49:07.000Z,43.61,-110.34,6.5,3.9,ml,44,,,,us,usp000a16p,2014-11-07T01:11:12.881Z,"22 km E of Kelly, Wyoming",earthquake,,,,,reviewed,usbr,but
2000-10-03T07:42:28.860Z,25.15,-109.538,10,4.2,mb,28,,,0.96,us,usp000a16j,2014-11-07T01:11:12.850Z,"69 km SW of Topolobampo, Mexico",earthquake,,,,10,reviewed,us,us
2000-10-03T06:21:06.060Z,31.555,-115.735,5.925,3.23,ml,0,313.9,1.091,0.281,ci,ci9165039,2016-04-02T10:32:49.551Z,"81km ESE of Maneadero, B.C., MX",earthquake,,,,85,reviewed,ci,ci
2000-10-03T05:06:57.640Z,34.4866667,-116.3263333,5.428,2.72,ml,39,43,0.09157,0.17,ci,ci9165021,2016-04-01T18:57:40.130Z,"30km SSW of Ludlow, CA",earthquake,0.3,2.75,0.179,73,reviewed,ci,ci
2000-10-03T03:29:15.230Z,35.785,-117.6461667,3.038,2.53,ml,37,54,0.05005,0.18,ci,ci9165025,2016-04-01T22:12:05.312Z,"18km N of Ridgecrest, CA",earthquake,0.29,0.45,0.299,52,reviewed,ci,ci
2000-10-03T02:44:02.990Z,35.7835,-117.651,2.758,3.54,ml,43,54,0.05409,0.18,ci,ci9165019,2016-04-02T11:13:19.628Z,"18km N of Ridgecrest, CA",earthquake,0.26,0.45,0.222,85,reviewed,ci,ci
2000-10-02T21:57:23.110Z,46.708,-122.7633333,0.225,3.1,md,23,61,0.05648,0.2,uw,uw10501978,2016-07-23T00:12:01.450Z,"12 km SE of Bucoda, Washington",explosion,0.594,1.17,0.07,8,reviewed,uw,uw
2000-10-02T21:31:47.850Z,46.704,-122.769,0.442,2.8,md,14,93,0.05701,0.15,uw,uw10501923,2016-07-23T00:12:00.760Z,"13 km SE of Bucoda, Washington",explosion,0.721,0.71,0.06,3,reviewed,uw,uw
2000-10-02T15:40:50.910Z,36.0676667,-117.876,1.465,2.64,ml,33,69,0.05283,0.18,ci,ci9164961,2016-04-01T18:57:37.067Z,"7km ENE of Coso Junction, CA",earthquake,0.34,0.53,0.395,50,reviewed,ci,ci
2000-10-02T12:17:02.800Z,33.135,-116.459,10.874,2.88,ml,0,53,,0.28,ci,ci9164964,2016-02-16T00:13:54.849Z,"15km ENE of Julian, California",earthquake,,0.335,,193,reviewed,ci,ci
2000-10-02T06:59:09.720Z,32.7278333,-115.9598333,0.159,2.54,ml,18,81,0.08626,0.31,ci,ci7204367,2016-04-01T22:11:57.126Z,"3km ESE of Ocotillo, CA",earthquake,0.56,1.21,0.205,32,reviewed,ci,ci
2000-10-02T04:38:06.060Z,34.625,-116.648,4.913,2.64,ml,0,44,0.02707,0.188,ci,ci9164919,2016-02-16T21:47:59.008Z,"36km NE of Lucerne Valley, California",earthquake,,0.407,,80,reviewed,ci,ci
2000-10-01T20:16:52.000Z,32.139,-115.139,5.973,2.83,ml,0,251.7,0.6125,0.264,ci,ci7204337,2016-02-17T09:50:33.354Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,60,reviewed,ci,ci
2000-10-01T04:46:19.030Z,32.125,-115.152,5.973,3.9,ml,0,243.7,0.6285,0.255,ci,ci9164821,2016-04-02T00:47:50.166Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
2000-09-30T07:34:09.920Z,36.5581667,-121.1485,6.682,2.53,md,58,49,0.03784,0.04,nc,nc21127833,2016-12-31T19:50:53.250Z,"21 km NE of Soledad, California",earthquake,0.09,0.27,0.1,76,reviewed,nc,nc
2000-09-30T00:56:36.330Z,37.5908333,-118.8361667,8.407,2.93,md,36,93,0.005405,0.04,nc,nc21127799,2016-12-31T19:49:49.440Z,"11 km WNW of Aspen Springs, California",earthquake,0.23,0.38,0.12,55,reviewed,nc,nc
2000-09-29T20:04:35.980Z,46.7088333,-122.7595,0.425,3.2,md,25,61,0.05511,0.17,uw,uw10512323,2016-07-23T00:11:48.360Z,"13 km SE of Bucoda, Washington",explosion,0.517,1.01,0.05,8,reviewed,uw,uw
2000-09-29T11:06:38.640Z,38.824,-122.8398333,0.909,3.06,md,42,31,0.03874,0.05,nc,nc21127709,2016-12-31T19:47:49.780Z,"10 km W of Cobb, California",earthquake,0.12,0.41,0.08,43,reviewed,nc,nc
2000-09-29T09:57:31.850Z,33.2978333,-116.2338333,12.068,3.32,ml,45,41,,0.25,ci,ci9164642,2016-04-02T07:50:11.207Z,"14km ENE of Borrego Springs, CA",earthquake,0.28,0.82,0.22,72,reviewed,ci,ci
2000-09-29T01:49:07.670Z,31.665,-115.863,5.842,2.58,mc,0,268.5,0.9807,0.356,ci,ci9164583,2016-02-16T11:58:40.212Z,"67km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
2000-09-28T23:32:00.714Z,38.3177,-117.2787,0,2.5,ml,9,115.51,0.698,0.8306,nn,nn00016889,2018-04-24T22:32:56.773Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-09-28T21:28:57.510Z,46.7068333,-122.7773333,0.552,3,md,26,62,0.06333,0.17,uw,uw10511918,2016-07-23T00:11:46.700Z,"12 km SE of Bucoda, Washington",explosion,0.502,0.97,0.07,7,reviewed,uw,uw
2000-09-28T19:40:18.850Z,36.5588333,-121.1493333,7.202,3.08,ml,70,32,0.03694,0.06,nc,nc21127579,2016-12-31T19:43:03.280Z,"21 km NE of Soledad, California",earthquake,0.1,0.27,,11,reviewed,nc,nc
2000-09-28T17:56:20.630Z,33.047,-109.367,0,2.9,ml,9,,,0.47,rusms,rusms00002139,2022-06-09T21:12:05.253Z,"3 km S of Morenci, Arizona",explosion,,,,,reviewed,us,us
2000-09-28T10:01:42.620Z,38.7696667,-122.7303333,2.231,2.71,md,47,35,0.01171,0.06,nc,nc21127522,2016-12-31T19:41:41.270Z,"5 km S of Cobb, California",earthquake,0.11,0.27,0.13,57,reviewed,nc,nc
2000-09-28T08:44:06.490Z,37.3585,-121.7255,6.088,2.59,md,81,36,0.02523,0.04,nc,nc21127515,2016-12-31T19:41:15.810Z,"8 km ESE of East Foothills, California",earthquake,0.09,0.22,0.1,97,reviewed,nc,nc
2000-09-28T04:53:41.420Z,31.684,-115.884,5.842,2.78,ml,0,274,0.961,0.246,ci,ci9164485,2016-04-02T07:51:14.468Z,"65km E of Maneadero, B.C., MX",earthquake,,,0.279,15,reviewed,ci,ci
2000-09-28T04:37:09.680Z,31.678,-115.899,5.842,3.04,ml,0,267.9,0.9667,0.32,ci,ci9164484,2016-04-02T14:17:24.563Z,"63km E of Maneadero, B.C., MX",earthquake,,,0.303,23,reviewed,ci,ci
2000-09-28T04:30:17.030Z,39.7165,-120.652,-1.319,2.59,md,30,106,0.4811,0.3,nc,nc21127490,2016-12-31T19:41:00.349Z,"6 km SE of Johnsville, California",earthquake,0.52,2.47,0.18,22,reviewed,nc,nc
2000-09-28T04:29:48.060Z,31.6261667,-115.9011667,5.842,4.06,ml,10,288,1.018,0.21,ci,ci9164495,2016-04-02T07:51:16.219Z,"64km E of Maneadero, B.C., MX",earthquake,1.63,31.61,0.317,80,reviewed,ci,ci
2000-09-28T00:44:14.030Z,32.917,-109.29,0,2.6,ml,5,,,0.27,rusms,rusms00002138,2022-06-09T21:12:05.251Z,"8 km WNW of York, Arizona",explosion,,,,,reviewed,us,us
2000-09-27T21:30:54.120Z,46.7038333,-122.7695,0.825,2.9,md,22,145,0.05719,0.22,uw,uw10511598,2016-07-23T00:11:37.410Z,"13 km SE of Bucoda, Washington",explosion,0.899,0.91,0.07,5,reviewed,uw,uw
