time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-25T17:40:19.260Z,46.1941667,-122.1868333,-1.911,2.8,md,16,61,,0.27,uw,uw10685073,2016-07-22T21:50:32.390Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.08,0.04,4,reviewed,uw,uw
2005-08-25T12:56:31.500Z,35.876,-82.81,8.1,2.5,md,,,,,se,se605948,2016-04-11T13:14:25.510Z,"2 km SE of Hot Springs, North Carolina",earthquake,0.7,1.8,,,reviewed,se,se
2005-08-25T11:10:41.720Z,38.362,-122.185,9.357,3.16,ml,90,66,0.07568,0.2,nc,nc21479549,2017-01-11T20:51:28.890Z,"9 km S of Moskowite Corner, California",earthquake,0.21,0.45,,11,reviewed,nc,nc
2005-08-25T05:38:41.710Z,34.407,-119.4401667,4.907,2.81,ml,29,149,0.4037,0.47,ci,ci14176616,2016-03-07T19:55:38.700Z,"7km E of Carpinteria, CA",earthquake,0.98,31.61,0.122,93,reviewed,ci,ci
2005-08-25T05:21:21.110Z,31.7048333,-116.0061667,5.119,2.96,ml,11,308,0.9549,0.16,ci,ci14176612,2016-03-07T21:01:10.379Z,"53km E of Maneadero, B.C., MX",earthquake,0.87,31.61,0.141,16,reviewed,ci,ci
2005-08-25T04:50:46.980Z,46.1938333,-122.1918333,-1.871,2.5,md,13,70,,0.2,uw,uw10684933,2016-07-22T21:50:28.240Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-25T03:09:41.820Z,35.8795,-82.7951667,7.87,3.7,md,25,87,,0.13,se,se605947,2022-07-13T00:33:00.121Z,"3 km ESE of Hot Springs, North Carolina",earthquake,1.8,4.7,0.419,2,reviewed,se,se
2005-08-25T02:27:44.280Z,40.4816667,-124.3086667,26.711,4.11,mw,13,122,0.02281,0.04,nc,nc21479484,2022-02-17T19:01:58.952Z,"11km SSW of Ferndale, CA",earthquake,0.81,0.92,,4,reviewed,nc,nc
2005-08-25T01:06:49.750Z,35.9056667,-120.4496667,5.904,3.02,ml,70,40,0.03153,0.06,nc,nc21479473,2017-01-11T20:45:47.660Z,"1 km WNW of Parkfield, California",earthquake,0.12,0.18,,8,reviewed,nc,nc
2005-08-25T00:44:18.300Z,46.0571667,-123.9721667,35.865,2.5,md,26,197,0.06795,0.28,uw,uw10684773,2016-07-22T21:50:26.010Z,"5 km NW of Gearhart, Oregon",earthquake,1.398,0.58,0.03,9,reviewed,uw,uw
2005-08-24T23:56:48.650Z,38.813,-122.8003333,1.744,2.97,md,65,31,0.006306,0.07,nc,nc21479465,2017-01-11T20:44:04.840Z,"6 km W of Cobb, California",earthquake,0.14,0.19,0.08,45,reviewed,nc,nc
2005-08-24T19:19:49.170Z,40.313,-124.5523333,19.497,3.59,mw,28,233,0.1982,0.05,nc,nc21479424,2017-01-11T20:40:11.620Z,"38 km SW of Ferndale, California",earthquake,0.83,0.21,,2,reviewed,nc,nc
2005-08-24T16:54:25.970Z,46.192,-122.193,-1.503,2.9,md,16,118,,0.16,uw,uw10684683,2016-07-22T21:50:24.050Z,"36 km NNE of Amboy, Washington",earthquake,0.092,0.24,0.03,6,reviewed,uw,uw
2005-08-24T16:25:13.390Z,43.785,-105.176,0,3.4,ml,30,143.6,,0.67,rusms,rusms00003985,2022-06-09T21:12:44.063Z,"25 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-08-24T06:16:54.250Z,46.1928333,-122.1895,-1.891,3,md,16,109,,0.23,uw,uw10684483,2016-07-22T21:50:20.380Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.09,0.04,5,reviewed,uw,uw
2005-08-24T02:46:01.420Z,34.0231667,-117.017,18.288,2.95,ml,83,28,0.08018,0.22,ci,ci14176196,2016-03-08T00:51:50.482Z,"3km ESE of Yucaipa, CA",earthquake,0.24,0.65,0.187,152,reviewed,ci,ci
2005-08-24T02:12:45.800Z,46.1945,-122.1876667,-1.918,3.1,md,16,62,,0.24,uw,uw10684433,2016-07-22T21:50:18.800Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.08,0.04,5,reviewed,uw,uw
2005-08-23T21:17:30.810Z,46.7123333,-122.7901667,0.822,2.6,md,12,85,0.07372,0.11,uw,uw10684378,2016-07-22T21:50:17.510Z,"11 km SSE of Bucoda, Washington",explosion,0.629,0.75,0.02,6,reviewed,uw,uw
2005-08-23T10:07:28.830Z,46.2013333,-122.172,-0.504,3,md,14,118,,0.31,uw,uw10684243,2016-07-22T21:50:14.650Z,"Washington",earthquake,1.068,0.68,0.06,6,reviewed,uw,uw
2005-08-23T07:09:13.280Z,46.2005,-122.1943333,-1.901,2.5,md,10,114,0.006147,0.21,uw,uw10684203,2016-07-22T21:50:14.230Z,"37 km NNE of Amboy, Washington",earthquake,0.064,1.89,0.05,3,reviewed,uw,uw
2005-08-23T01:56:21.050Z,39.737,-123.3336667,4.156,2.58,md,27,47,0.1207,0.08,nc,nc21479056,2017-01-11T20:07:32.910Z,"9 km SW of Covelo, California",earthquake,0.19,0.95,0.09,31,reviewed,nc,nc
2005-08-22T23:31:28.300Z,30.487,-114.442,5,4.2,md,7,225.2,,,us,usp000dxvg,2014-11-07T01:26:51.604Z,"70 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,ecx,ecx
2005-08-22T23:14:25.150Z,46.1935,-122.1943333,-1.833,2.8,md,16,74,,0.27,uw,uw10683988,2016-07-22T21:50:12.660Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.04,6,reviewed,uw,uw
2005-08-22T22:06:08.510Z,46.7383333,-122.8086667,-0.265,2.8,md,10,111,0.09997,0.09,uw,uw10683933,2016-07-22T21:50:12.160Z,"8 km SE of Bucoda, Washington",explosion,0.46,0.81,0.02,6,reviewed,uw,uw
2005-08-22T19:04:26.840Z,43.763,-105.343,0,3.1,ml,11,113.2,,0.96,rusms,rusms00003984,2022-06-09T21:12:44.055Z,"Wyoming",explosion,,,,,reviewed,us,us
2005-08-22T12:19:48.420Z,46.1848333,-122.1866667,-1.839,2.8,md,11,127,0.008711,0.37,uw,uw10683873,2016-07-22T21:50:08.970Z,"36 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-22T05:40:15.400Z,46.191,-122.199,-1.905,2.7,md,16,84,0.006053,0.38,uw,uw10683793,2016-07-22T21:50:02.200Z,"36 km NNE of Amboy, Washington",earthquake,0.05,0.14,0.04,6,reviewed,uw,uw
2005-08-22T05:00:18.120Z,33.183,-115.5998333,4.182,2.89,ml,38,59,0.01907,0.31,ci,ci14175660,2016-03-07T23:27:56.696Z,"10km SW of Niland, CA",earthquake,0.39,0.53,0.144,62,reviewed,ci,ci
2005-08-22T03:55:40.510Z,46.1943333,-122.1895,-1.973,3,md,14,105,0.002587,0.42,uw,uw10683753,2016-07-22T21:50:00.290Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.16,0.03,4,reviewed,uw,uw
2005-08-21T15:17:59.820Z,46.1986667,-122.1898333,-1.819,2.9,md,13,95,,0.15,uw,uw10683638,2016-07-22T21:49:57.800Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,3,reviewed,uw,uw
2005-08-21T10:34:57.790Z,46.1903333,-122.1925,-1.761,2.8,md,13,120,,0.35,uw,uw10683598,2016-07-22T21:49:55.610Z,"36 km NNE of Amboy, Washington",earthquake,0.092,0.16,0.05,4,reviewed,uw,uw
2005-08-21T09:51:00.050Z,46.1936667,-122.1951667,-1.901,2.8,md,15,116,,0.37,uw,uw10683508,2016-07-22T21:49:55.160Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-21T04:28:37.630Z,46.196,-122.1906667,-1.803,2.6,md,17,101,,0.11,uw,uw10683438,2016-07-22T21:49:53.820Z,"37 km NNE of Amboy, Washington",earthquake,0.277,0.39,0.02,3,reviewed,uw,uw
2005-08-20T23:45:46.040Z,46.1951667,-122.2,-1.816,2.8,md,10,118,0.009516,0.39,uw,uw10683308,2016-07-22T21:49:53.090Z,"36 km NNE of Amboy, Washington",earthquake,,,0.04,3,reviewed,uw,uw
2005-08-20T17:36:40.590Z,38.7715,-122.7435,1.921,2.84,md,65,24,0.01261,0.07,nc,nc21478558,2017-01-11T19:34:47.400Z,"5 km SSW of Cobb, California",earthquake,0.14,0.23,0.1,67,reviewed,nc,nc
2005-08-20T16:56:59.400Z,46.1948333,-122.1885,-1.829,2.6,md,9,115,0.001735,0.21,uw,uw10683193,2016-07-22T21:49:51.120Z,"37 km NNE of Amboy, Washington",earthquake,,0.02,0.03,3,reviewed,uw,uw
2005-08-20T12:21:15.020Z,37.9121667,-111.7808333,3.4,3.1,ml,11,153,0.1729,0.2,uu,uu50302740,2018-08-28T21:21:21.200Z,"22 km NW of Escalante, Utah",earthquake,0.66,3.64,,9,reviewed,uu,uu
2005-08-20T10:07:41.029Z,38.0239,-118.628,10.2,2.5,ml,5,176.38,0.089,0.107,nn,nn00164090,2018-04-24T20:53:12.054Z,"26 km NNW of Benton, California",earthquake,,6,,,reviewed,nn,nn
2005-08-20T06:31:28.520Z,36.6771667,-90.6791667,9.93,2.5,md,19,163,0.3981,0.13,nm,nm605821,2016-04-11T13:00:44.970Z,"5 km WNW of Fairdealing, Missouri",earthquake,2,2.6,0.125,3,reviewed,nm,nm
2005-08-20T05:24:04.900Z,46.1913333,-122.1918333,-1.895,2.6,md,13,124,,0.27,uw,uw10683083,2016-07-22T21:49:48.850Z,"36 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.04,5,reviewed,uw,uw
2005-08-20T02:25:57.750Z,46.1983333,-122.1745,-0.013,2.8,md,11,73,0.01507,0.54,uw,uw10683003,2016-07-22T21:49:47.690Z,"38 km NNE of Amboy, Washington",earthquake,2.031,1.29,0.04,3,reviewed,uw,uw
2005-08-20T02:21:24.800Z,34.9606667,-119.1636667,9.563,2.57,ml,39,57,0.1228,0.33,ci,ci14174964,2016-03-07T20:16:48.585Z,"13km N of Pine Mountain Club, CA",earthquake,0.47,1.42,0.169,76,reviewed,ci,ci
2005-08-19T23:22:31.000Z,36.568,-121.158,3.102,3.16,md,86,25,0.02703,0.06,nc,nc21478371,2017-01-11T19:26:30.410Z,"21 km NE of Soledad, California",earthquake,0.09,0.27,0.12,127,reviewed,nc,nc
2005-08-19T15:38:12.210Z,31.7803333,-115.746,5.883,3.52,ml,12,269,0.8666,0.66,ci,ci14174788,2016-03-08T00:10:39.549Z,"74km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.9,31.61,0.157,34,reviewed,ci,ci
2005-08-19T15:34:15.220Z,46.1973333,-122.1923333,-0.573,2.6,md,13,67,0.01244,0.07,uw,uw10682838,2016-07-22T21:49:45.570Z,"37 km NNE of Amboy, Washington",earthquake,0.213,0.23,0.02,4,reviewed,uw,uw
2005-08-19T11:13:58.600Z,33.177,-115.6078333,4.728,3.29,ml,7,75,0.01379,0.15,ci,ci14174720,2016-03-07T19:55:11.151Z,"10km WNW of Calipatria, CA",earthquake,2.33,0.58,,1,reviewed,ci,ci
2005-08-19T06:08:32.490Z,34.1191667,-117.9668333,12.697,2.5,ml,69,23,0.01786,0.27,ci,ci14174644,2016-03-07T21:43:40.036Z,"2km SSE of Duarte, CA",earthquake,0.31,0.53,0.234,144,reviewed,ci,ci
2005-08-19T05:49:59.380Z,46.1956667,-122.1988333,-1.799,3.1,md,23,44,,0.17,uw,uw10682623,2016-07-22T21:49:41.920Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.04,10,reviewed,uw,uw
2005-08-19T04:27:31.280Z,46.1941667,-122.1896667,-1.933,2.6,md,15,117,,0.16,uw,uw10682613,2016-07-22T21:49:41.480Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.04,3,reviewed,uw,uw
2005-08-18T22:04:19.240Z,31.8455,-115.8225,5.522,2.99,ml,9,280,0.8056,0.19,ci,ci14174544,2016-03-07T20:16:44.183Z,"72km ENE of Maneadero, B.C., MX",earthquake,1.49,31.61,0.314,13,reviewed,ci,ci
2005-08-18T19:47:52.780Z,46.7443333,-122.7776667,1.02,2.9,md,16,58,0.09037,0.12,uw,uw10682483,2016-07-22T21:49:38.560Z,"9 km SE of Bucoda, Washington",explosion,0.022,0.04,0.03,6,reviewed,uw,uw
2005-08-18T16:41:43.490Z,46.1978333,-122.1903333,-1.851,2.7,md,13,97,,0.19,uw,uw10682458,2016-07-22T21:49:35.900Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.04,0.04,4,reviewed,uw,uw
2005-08-18T15:00:48.170Z,46.1925,-122.1956667,-1.911,2.8,md,18,78,,0.64,uw,uw10682448,2016-07-22T21:49:34.980Z,"36 km NNE of Amboy, Washington",earthquake,0.17,0.37,0.07,7,reviewed,uw,uw
2005-08-18T04:00:24.990Z,46.193,-122.193,-1.973,2.5,md,17,73,0.002878,0.44,uw,uw10682273,2016-07-22T21:49:29.270Z,"37 km NNE of Amboy, Washington",earthquake,0.071,0.13,0.04,5,reviewed,uw,uw
2005-08-17T21:49:46.340Z,46.7456667,-122.78,0.426,2.8,md,9,84,0.09239,0.13,uw,uw10682103,2016-07-22T21:49:26.070Z,"9 km SE of Bucoda, Washington",explosion,0.626,1.17,0.02,6,reviewed,uw,uw
2005-08-17T15:55:35.060Z,46.1995,-122.191,-1.891,2.7,md,12,86,0.0039,0.21,uw,uw10681938,2016-07-22T21:49:23.800Z,"37 km NNE of Amboy, Washington",earthquake,,,0.06,6,reviewed,uw,uw
2005-08-17T11:47:33.000Z,32.2608333,-115.1815,9.984,3.01,ml,18,260,0.5874,0.44,ci,ci14174120,2016-03-07T22:05:02.525Z,"4km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.157,42,reviewed,ci,ci
2005-08-17T10:07:13.400Z,31.9801667,-115.8741667,5.427,3.19,ml,8,294,0.7036,0.14,ci,ci14174100,2016-03-07T21:22:47.881Z,"71km E of Ensenada, B.C., MX",earthquake,0.88,17.05,0.224,33,reviewed,ci,ci
2005-08-17T10:00:43.060Z,46.1915,-122.194,-1.983,2.8,md,15,120,,0.32,uw,uw10681908,2016-07-22T21:49:23.140Z,"36 km NNE of Amboy, Washington",earthquake,0.057,0.14,0.05,4,reviewed,uw,uw
2005-08-16T21:39:25.220Z,46.7501667,-122.7893333,-0.865,2.8,md,6,85,0.09982,0.2,uw,uw10681693,2016-07-22T21:49:19.690Z,"8 km SE of Bucoda, Washington",explosion,0.05,0.1,0.02,4,reviewed,uw,uw
2005-08-16T15:52:07.180Z,46.1966667,-122.184,-1.993,3.4,md,28,47,,0.54,uw,uw10681528,2016-07-22T21:49:17.580Z,"37 km NNE of Amboy, Washington",earthquake,0.099,0.14,0.05,10,reviewed,uw,uw
2005-08-16T12:08:27.430Z,46.195,-122.1873333,-1.963,2.5,md,15,100,0.0009788,0.26,uw,uw10681463,2016-07-22T21:49:16.060Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.08,0.04,3,reviewed,uw,uw
2005-08-16T09:54:05.020Z,40.6438333,-111.6003333,9.91,2.76,ml,28,64,0.06052,0.12,uu,uu50302300,2019-05-14T19:09:44.486Z,"6 km NNE of Alta, Utah",earthquake,0.31,0.42,,13,reviewed,uu,uu
2005-08-16T05:27:47.820Z,31.6495,-116.0061667,5.119,2.92,ml,11,311,1.01,0.26,ci,ci14173828,2016-03-08T00:10:25.191Z,"54km E of Maneadero, B.C., MX",earthquake,1.7,31.61,0.109,18,reviewed,ci,ci
2005-08-16T02:46:07.690Z,46.1975,-122.1915,-1.933,2.6,md,15,58,,0.24,uw,uw10680823,2016-07-22T21:49:13.070Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-16T01:31:06.470Z,46.197,-122.1923333,-1.983,2.6,md,16,59,,0.32,uw,uw10680788,2016-07-22T21:49:12.550Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.25,0.05,5,reviewed,uw,uw
2005-08-15T23:08:45.240Z,35.5605,-120.8565,5.942,3.13,ml,74,41,0.04865,0.09,nc,nc21477382,2017-01-11T17:49:11.510Z,"13 km NNE of Cayucos, CA",earthquake,0.14,0.44,,7,reviewed,nc,nc
2005-08-15T22:18:57.500Z,31.8711667,-115.8595,-0.05,3.2,ml,8,300,0.8118,0.15,ci,ci14173712,2016-03-07T21:22:38.870Z,"69km ENE of Maneadero, B.C., MX",earthquake,5.81,10.81,0.252,29,reviewed,ci,ci
2005-08-15T22:00:06.050Z,31.8775,-115.7056667,5.119,3.75,ml,10,263,0.8482,0.31,ci,ci14173708,2016-03-07T22:45:05.219Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.19,44,reviewed,ci,ci
2005-08-15T18:15:26.600Z,38.8005,-122.8055,0.942,3,md,40,32,0.01081,0.04,nc,nc21477292,2017-01-11T17:45:39.730Z,"7 km WSW of Cobb, California",earthquake,0.1,0.23,0.11,47,reviewed,nc,nc
2005-08-15T16:39:18.490Z,39.7368333,-123.335,4.216,2.88,md,26,58,0.1198,0.06,nc,nc21477270,2017-01-11T17:44:56.740Z,"9 km SW of Covelo, California",earthquake,0.17,0.78,0.09,45,reviewed,nc,nc
2005-08-15T10:49:54.500Z,46.1951667,-122.1921667,-1.791,2.7,md,13,107,,0.13,uw,uw10680453,2016-07-22T21:49:08.350Z,"37 km NNE of Amboy, Washington",earthquake,,0.02,0.04,3,reviewed,uw,uw
2005-08-15T08:35:49.716Z,37.3614,-117.1176,6.7,2.9,ml,26,128.66,0.129,0.1262,nn,nn00158242,2021-02-18T19:24:19.055Z,"39 km SSE of Goldfield, Nevada",earthquake,,3.7,,,reviewed,nn,nn
2005-08-15T00:12:56.690Z,35.8735,-90.0141667,5.58,2.9,md,31,63,0.05672,0.09,nm,nm605812,2022-07-13T00:34:48.486Z,"3 km NE of Dell, Arkansas",earthquake,0.4,1.2,0.112,12,reviewed,nm,nm
2005-08-14T22:32:09.480Z,46.1948333,-122.187,-1.993,2.8,md,16,99,0.0009697,0.19,uw,uw10680258,2016-07-22T21:49:03.910Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.06,0.04,5,reviewed,uw,uw
2005-08-14T09:21:01.990Z,46.1931667,-122.1946667,-1.993,2.9,md,17,75,,0.47,uw,uw10679978,2016-07-22T21:49:00.470Z,"37 km NNE of Amboy, Washington",earthquake,0.092,0.23,0.05,7,reviewed,uw,uw
2005-08-14T01:31:06.020Z,46.1931667,-122.1833333,-1.506,2.8,md,10,116,,0.17,uw,uw10679518,2016-07-22T21:48:58.450Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,3,reviewed,uw,uw
2005-08-13T19:32:30.760Z,48.1016667,-124.4773333,-0.572,2.5,md,15,171,,0.51,uw,uw10679458,2016-07-22T21:48:57.830Z,"18 km NNW of Forks, Washington",earthquake,0.098,0.09,0.03,8,reviewed,uw,uw
2005-08-13T19:13:20.740Z,36.6335,-121.2496667,7.06,3.6,mw,90,40,0.03874,0.06,nc,nc21476836,2022-06-18T10:28:45.622Z,"18 km SSE of Tres Pinos, California",earthquake,0.09,0.27,,2,reviewed,nc,nc
2005-08-13T15:35:54.730Z,46.193,-122.1846667,-1.879,2.6,md,10,116,,0.27,uw,uw10679403,2016-07-22T21:48:56.230Z,"37 km NNE of Amboy, Washington",earthquake,,0.05,0.03,4,reviewed,uw,uw
2005-08-13T15:33:35.060Z,35.7225,-121.057,4.821,2.81,md,70,49,0.07658,0.08,nc,nc21477562,2017-01-11T17:09:06.390Z,"8 km SW of Oak Shores, California",earthquake,0.12,0.38,0.09,101,reviewed,nc,nc
2005-08-13T09:55:13.570Z,32.6255,-118.0833333,5.692,2.87,ml,14,251,0.8229,0.33,ci,ci14172588,2016-03-07T23:48:18.768Z,"33km SE of San Clemente Is. (SE tip), CA",earthquake,1.17,31.61,0.128,41,reviewed,ci,ci
2005-08-13T03:31:52.540Z,40.3468333,-124.4101667,12.833,3.01,md,23,235,0.1405,0.12,nc,nc21476724,2017-01-11T17:00:44.697Z,"28 km SSW of Ferndale, California",earthquake,0.84,0.34,0.12,18,reviewed,nc,nc
2005-08-13T01:10:06.810Z,46.1936667,-122.189,-1.901,3.2,md,28,43,,0.35,uw,uw10679003,2016-07-22T21:48:53.820Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.04,8,reviewed,uw,uw
2005-08-12T23:47:08.920Z,32.1506667,-115.8213333,7.467,2.78,ml,15,258,0.5025,0.29,ci,ci14172468,2016-03-07T21:00:18.547Z,"53km SSW of Progreso, B.C., MX",earthquake,1.22,22.48,0.113,36,reviewed,ci,ci
2005-08-12T20:53:48.020Z,42.208,-120.045,5,3.8,ml,14,114.6,,0.49,us,usp000dx7c,2014-11-07T01:26:48.540Z,"24 km E of Lakeview, Oregon",earthquake,,,,,reviewed,us,us
2005-08-12T18:45:56.060Z,46.7483333,-122.7765,1.117,2.5,md,16,78,0.09323,0.12,uw,uw10678813,2016-07-22T21:48:51.430Z,"9 km SE of Bucoda, Washington",explosion,0.453,0.64,0.02,5,reviewed,uw,uw
2005-08-12T16:43:14.150Z,46.1938333,-122.1868333,-1.891,2.6,md,15,101,,0.13,uw,uw10678728,2016-07-22T21:48:50.280Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-12T15:04:15.160Z,46.1943333,-122.1886667,-1.787,2.7,md,10,103,0.002398,0.23,uw,uw10678698,2016-07-22T21:48:49.480Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.08,0.05,5,reviewed,uw,uw
2005-08-12T09:13:42.980Z,35.705,-121.1388333,8.255,2.61,md,65,65,0.02613,0.1,nc,nc21476507,2017-01-11T16:48:12.240Z,"8 km NE of San Simeon, California",earthquake,0.15,0.38,0.09,75,reviewed,nc,nc
2005-08-12T07:56:13.860Z,40.1903333,-124.0516667,6.342,2.5,md,9,138,0.0955,0.08,nc,nc30507011,2017-01-11T16:46:56.158Z,"near the coast of Northern California",earthquake,1.07,1.93,,1,automatic,nc,nc
2005-08-12T06:35:55.460Z,32.5881667,-118.1105,9.744,3.68,ml,15,229,0.5364,0.46,ci,ci14172228,2016-03-07T23:27:09.754Z,"34km SE of San Clemente Is. (SE tip), CA",earthquake,1.73,31.61,0.169,174,reviewed,ci,ci
2005-08-12T06:23:32.780Z,40.281,-124.9071667,9.02,2.65,md,24,300,0.4775,0.15,nc,nc21476469,2017-01-11T16:45:26.304Z,"63 km WSW of Ferndale, California",earthquake,6.5,3.6,0.08,5,reviewed,nc,nc
2005-08-12T01:59:17.360Z,38.7543333,-122.4408333,5.18,2.71,md,44,47,0.05225,0.15,nc,nc21476390,2017-01-11T16:42:37.510Z,"11 km ESE of Hidden Valley Lake, California",earthquake,0.2,0.78,0.09,43,reviewed,nc,nc
2005-08-12T00:10:57.540Z,46.1948333,-122.1925,-1.963,3,md,19,109,,0.26,uw,uw10678203,2016-07-22T21:48:42.320Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.05,7,reviewed,uw,uw
2005-08-11T21:35:52.540Z,46.7461667,-122.7748333,1.01,2.5,md,15,59,0.09079,0.09,uw,uw10678118,2016-07-22T21:48:41.440Z,"9 km SE of Bucoda, Washington",explosion,0.014,0.03,0.02,3,reviewed,uw,uw
2005-08-11T10:18:04.490Z,46.1933333,-122.1866667,-1.983,2.8,md,15,102,0.0008751,0.28,uw,uw10677963,2016-07-22T21:48:37.620Z,"37 km NNE of Amboy, Washington",earthquake,,,0.05,5,reviewed,uw,uw
2005-08-11T07:57:19.850Z,32.4023333,-115.2646667,9.698,2.92,ml,10,255,0.4302,0.38,ci,ci14171916,2016-03-07T19:54:31.515Z,"8km NW of Delta, B.C., MX",earthquake,2.07,31.61,0.256,6,reviewed,ci,ci
2005-08-11T07:38:30.550Z,32.4471667,-115.2863333,9.698,3.44,ml,13,250,0.3819,0.5,ci,ci14171908,2016-03-07T19:31:11.442Z,"14km NW of Delta, B.C., MX",earthquake,2.61,31.61,0.133,50,reviewed,ci,ci
2005-08-11T00:06:51.910Z,46.1973333,-122.1828333,-1.815,2.9,md,11,76,0.003452,0.36,uw,uw10677668,2016-07-22T21:48:33.920Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-10T22:53:58.590Z,46.6948333,-122.7426667,0.141,3.2,md,6,96,0.0371,0.05,uw,uw10677578,2016-07-22T21:48:33.500Z,"13 km N of Onalaska, Washington",explosion,0.304,0.4,0.01,4,reviewed,uw,uw
2005-08-10T22:43:40.840Z,32.1196667,-115.632,5.119,2.6,ml,7,260,0.6682,0.45,ci,ci14171812,2016-03-07T21:42:56.361Z,"45km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,31.61,0.175,13,reviewed,ci,ci
2005-08-10T22:24:33.940Z,36.982,-104.959,5,3,ml,10,77.7,,0.84,us,usp000dx3m,2014-11-07T01:26:48.056Z,"19 km SSW of Weston, Colorado",earthquake,,,,,reviewed,us,us
2005-08-10T22:08:22.610Z,36.947,-104.833,5,5,mwc,177,21.4,,0.68,us,usp000dx3k,2022-05-02T18:15:49.063Z,"20 km S of Weston, Colorado",earthquake,,,,,reviewed,us,hrv
2005-08-10T22:08:16.960Z,36.952,-104.822,5,4.1,mb,115,27.8,,0.78,us,usp000dx3j,2022-07-12T21:16:02.806Z,"20 km SSW of Segundo, Colorado",earthquake,,,,25,reviewed,us,us
2005-08-10T21:02:51.360Z,35.5768333,-120.7965,3.866,3.09,md,74,39,0.08378,0.09,nc,nc21476149,2017-01-11T16:30:47.960Z,"8 km WNW of Templeton, California",earthquake,0.13,0.51,0.08,105,reviewed,nc,nc
2005-08-10T18:34:58.590Z,46.1945,-122.1888333,-1.901,3,md,15,64,,0.24,uw,uw10677368,2016-07-22T21:48:32.500Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.05,0.04,6,reviewed,uw,uw
2005-08-10T13:05:25.910Z,36.1541667,-118.0728333,-1.345,2.69,ml,30,89,0.1802,0.21,ci,ci14171652,2016-03-07T20:16:14.348Z,"15km SSW of Olancha, CA",earthquake,0.37,0.83,0.166,59,reviewed,ci,ci
2005-08-10T08:28:15.900Z,33.137,-116.637,11.206,2.75,ml,39,54,0.06154,0.23,ci,ci14171612,2016-03-07T20:37:56.088Z,"7km NNW of Julian, CA",earthquake,0.35,1.02,0.191,75,reviewed,ci,ci
2005-08-10T02:40:07.490Z,46.1958333,-122.1905,-1.593,2.9,md,19,66,,0.12,uw,uw10676958,2016-07-22T21:48:28.580Z,"37 km NNE of Amboy, Washington",earthquake,0.297,0.27,0.03,7,reviewed,uw,uw
2005-08-09T23:38:32.760Z,36.1415,-118.0683333,-0.935,2.55,ml,34,85,0.1745,0.25,ci,ci14171472,2016-03-07T21:00:01.517Z,"15km NW of Coso Junction, CA",earthquake,0.33,0.73,0.168,49,reviewed,ci,ci
2005-08-09T19:44:45.580Z,43.508,-105.206,0,3.1,ml,12,131.2,,0.99,rusms,rusms00003983,2022-06-09T21:12:44.043Z,"35 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-08-09T15:58:47.340Z,37.5053333,-118.8071667,-0.233,3.04,md,43,119,0.03784,0.06,nc,nc21475694,2017-01-11T16:14:05.100Z,"9 km WSW of Aspen Springs, California",earthquake,0.22,1.3,0.12,69,reviewed,nc,nc
2005-08-09T10:25:51.700Z,46.2041667,-122.1975,-0.723,2.5,md,17,85,,0.43,uw,uw10676578,2016-07-22T21:48:17.640Z,"37 km NNE of Amboy, Washington",earthquake,1.426,0.9,0.04,5,reviewed,uw,uw
