time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-17T23:53:15.560Z,38.0475,-118.7566667,6.07,2.78,md,37,108,0.2843,0.07,nc,nc73372290,2020-07-09T14:31:23.040Z,"29km SE of Bodie, CA",earthquake,0.26,2.88,0.295,41,reviewed,nc,nc
2020-04-17T23:00:19.356Z,43.6448,-105.3534,0,3.1,ml,,74,1.065,1.31,us,us70008yza,2020-07-09T14:31:22.040Z,"16 km SE of Wright, Wyoming",mining explosion,7.2,1.9,0.048,58,reviewed,us,us
2020-04-17T22:23:54.873Z,44.2475,-115.0713,10,2.6,ml,,69,0.295,0.97,us,us70008yyj,2020-07-09T14:31:22.040Z,"11 km WNW of Stanley, Idaho",earthquake,2.4,2,0.05,52,reviewed,us,us
2020-04-17T22:11:27.940Z,31.6464,-104.3621,5,2.5,ml,,63,0.12,0.88,us,us70008yy9,2022-08-08T22:00:04.408Z,"58 km S of Whites City, New Mexico",earthquake,1.4,1.8,0.062,62,reviewed,us,us
2020-04-17T19:01:34.161Z,44.4085,-105.3503,0,2.6,ml,,100,0.987,0.58,us,us60009asq,2020-07-09T14:31:22.040Z,"17 km NE of Gillette, Wyoming",mining explosion,4.4,1.9,0.091,16,reviewed,us,us
2020-04-17T19:01:05.896Z,44.4811,-115.2138,10,2.6,ml,,81,0.401,0.77,us,us70008ytm,2020-07-09T14:31:22.040Z,"36 km NW of Stanley, Idaho",earthquake,2.3,2,0.047,59,reviewed,us,us
2020-04-17T18:01:21.860Z,43.7701,-105.3545,0,3.4,ml,,54,1.015,1.27,us,us70008yrx,2020-07-09T14:31:21.040Z,"11 km E of Wright, Wyoming",mining explosion,6.3,1.3,0.042,76,reviewed,us,us
2020-04-17T17:32:47.202Z,47.4132,-93.0455,0,2.9,ml,,73,1.175,0.5,us,us70008yr0,2020-07-09T14:31:21.040Z,"2 km NE of Keewatin, Minnesota",mining explosion,2.6,2,0.115,10,reviewed,us,us
2020-04-17T16:17:54.598Z,47.3256,-92.7843,0,3,ml,,69,1.07,0.63,us,us70008ymh,2020-07-09T14:31:21.040Z,"16 km SE of Hibbing, Minnesota",mining explosion,3.9,2,0.105,12,reviewed,us,us
2020-04-17T16:08:36.616Z,44.3071,-115.1497,10,2.8,ml,,65,0.283,0.89,us,us70008yl6,2020-07-09T14:31:21.040Z,"19 km WNW of Stanley, Idaho",earthquake,2,2,0.066,30,reviewed,us,us
2020-04-17T13:55:34.797Z,44.5448,-115.2164,10,2.7,ml,,81,0.46,0.55,us,us70008yh1,2022-08-08T22:00:37.790Z,"42 km NNW of Stanley, Idaho",earthquake,1.6,2,0.053,46,reviewed,us,us
2020-04-17T12:16:51.679Z,44.3073,-115.1087,10,3,ml,,65,0.305,0.55,us,us70008yfn,2020-07-09T14:31:19.040Z,"16 km NW of Stanley, Idaho",earthquake,2.3,2,0.045,66,reviewed,us,us
2020-04-17T11:19:25.010Z,33.4885,-116.5153333,9.5,2.53,ml,114,28,0.07005,0.18,ci,ci39393256,2020-07-09T14:31:19.040Z,"16km ESE of Anza, CA",earthquake,0.1,0.23,0.142,133,reviewed,ci,ci
2020-04-17T10:13:39.680Z,38.0381667,-118.7983333,10.85,3.26,ml,41,88,0.2986,0.06,nc,nc73372055,2020-07-09T14:31:19.040Z,"27km SE of Bodie, CA",earthquake,0.26,1.4,0.209,26,reviewed,nc,nc
2020-04-17T07:15:24.047Z,44.3255,-115.1483,10,3,ml,,30,0.297,0.58,us,us70008y9l,2020-07-09T14:31:18.040Z,"20 km NW of Stanley, Idaho",earthquake,2.3,2,0.042,74,reviewed,us,us
2020-04-17T06:52:49.200Z,38.0493333,-118.7575,6.34,3.2,ml,43,89,0.2834,0.06,nc,nc73371980,2020-07-09T14:31:18.040Z,"29km SE of Bodie, CA",earthquake,0.26,2.3,0.181,43,reviewed,nc,nc
2020-04-17T05:52:42.876Z,44.5345,-115.2445,10,2.8,ml,,39,0.443,0.84,us,us70008y7u,2020-07-09T14:31:17.040Z,"42 km NW of Stanley, Idaho",earthquake,2.6,2,0.048,57,reviewed,us,us
2020-04-17T05:44:04.720Z,38.0593333,-118.7308333,8.4,3.67,mw,49,98,0.2616,0.08,nc,nc73371960,2021-08-30T18:51:04.667Z,"30km SE of Bodie, CA",earthquake,0.25,1.34,,4,reviewed,nc,nc
2020-04-17T02:21:24.341Z,44.2724,-115.0148,10,2.8,ml,,66,0.343,0.65,us,us70008y2t,2020-07-09T14:31:16.040Z,"8 km NW of Stanley, Idaho",earthquake,2.7,2,0.045,64,reviewed,us,us
2020-04-16T21:52:19.620Z,38.0531667,-118.75,1.82,2.52,md,27,109,0.2765,0.06,nc,nc73371835,2020-07-09T14:31:15.040Z,"29km SE of Bodie, CA",earthquake,0.51,3.99,0.251,31,reviewed,nc,nc
2020-04-16T19:21:34.251Z,44.5077,-115.1989,10,2.6,ml,,80,0.43,0.49,us,us70008xtn,2020-07-09T14:31:14.040Z,"38 km NNW of Stanley, Idaho",earthquake,2,2,0.05,52,reviewed,us,us
2020-04-16T19:01:06.420Z,38.0461667,-118.752,4.45,2.51,md,29,109,0.2827,0.05,nc,nc73371790,2020-07-09T14:31:14.040Z,"29km SE of Bodie, CA",earthquake,0.33,8.11,0.251,32,reviewed,nc,nc
2020-04-16T18:01:46.260Z,44.404,-115.1973,10,2.7,ml,,59,0.338,0.88,us,us70008xrl,2020-07-09T14:31:14.040Z,"29 km NW of Stanley, Idaho",earthquake,1.5,2,0.069,28,reviewed,us,us
2020-04-16T17:53:12.452Z,44.0817,-105.3473,0,3,ml,,100,0.945,0.56,us,us60009apn,2020-07-09T14:31:14.040Z,"18 km SSE of Sleepy Hollow, Wyoming",mining explosion,8.2,1.8,0.05,52,reviewed,us,us
2020-04-16T16:22:51.100Z,38.0466667,-118.7468333,2.73,2.92,md,32,96,0.2795,0.05,nc,nc73371730,2022-08-08T21:58:17.606Z,"30km SE of Bodie, CA",earthquake,0.35,7.7,0.265,43,reviewed,nc,nc
2020-04-16T15:35:17.497Z,44.3941,-115.1746,11.54,2.5,ml,,61,0.338,0.79,us,us70008xnf,2020-07-09T14:31:13.040Z,"27 km NW of Stanley, Idaho",earthquake,2.6,9.8,0.048,57,reviewed,us,us
2020-04-16T13:49:06.380Z,38.0518333,-118.7508333,4.32,3.98,mw,46,94,0.2779,0.08,nc,nc73371655,2020-07-09T14:31:12.040Z,"29km SE of Bodie, CA",earthquake,0.23,4.55,,4,reviewed,nc,nc
2020-04-16T13:41:29.470Z,40.7358333,-112.0621667,9.52,4.19,ml,52,32,0.02144,0.16,uu,uu60378837,2021-05-05T21:07:02.760Z,"4 km NE of Magna, Utah",earthquake,0.24,0.31,0.217,28,reviewed,uu,uu
2020-04-16T13:28:35.370Z,38.0478333,-118.7495,4.73,3.34,ml,32,95,0.2801,0.05,nc,nc73371650,2020-07-09T14:31:12.040Z,"29km SE of Bodie, CA",earthquake,0.33,7.36,0.204,55,reviewed,nc,nc
2020-04-16T13:01:37.960Z,38.0505,-118.7471667,4.51,2.95,md,30,95,0.2769,0.05,nc,nc73371625,2020-07-09T14:31:12.040Z,"29km SE of Bodie, CA",earthquake,0.35,7.61,0.278,51,reviewed,nc,nc
2020-04-16T13:01:20.491Z,31.6687,-104.3805,5,3.2,ml,,59,0.102,0.45,us,us70008xix,2020-07-09T14:31:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9,1.7,0.048,56,reviewed,us,us
2020-04-16T11:56:19.380Z,38.0466667,-118.7466667,4.42,3.3,ml,32,96,0.2794,0.05,nc,nc73371600,2020-07-09T14:31:12.040Z,"30km SE of Bodie, CA",earthquake,0.27,7.96,0.196,55,reviewed,nc,nc
2020-04-16T09:43:29.474Z,44.4923,-115.1959,11.77,2.7,ml,,55,0.417,0.77,us,us70008xgf,2020-07-09T14:31:12.040Z,"36 km NW of Stanley, Idaho",earthquake,2.1,10.4,0.057,41,reviewed,us,us
2020-04-16T06:43:39.226Z,44.3515,-115.1454,10,3.6,mwr,,67,0.317,0.67,us,us70008xdh,2020-07-09T14:31:11.040Z,"22 km NW of Stanley, Idaho",earthquake,2.3,2,0.041,58,reviewed,us,us
2020-04-16T05:13:37.431Z,44.4885,-115.2172,10,2.5,ml,,61,0.407,0.51,us,us70008xl8,2020-07-09T14:31:11.040Z,"37 km NW of Stanley, Idaho",earthquake,3,2,0.077,22,reviewed,us,us
2020-04-16T03:58:40.533Z,31.0834,-103.3289,5,3,ml,,50,0.077,0.47,us,us70008xb9,2020-07-09T14:31:10.040Z,"30 km SW of Coyanosa, Texas",earthquake,1.2,1.6,0.039,86,reviewed,us,us
2020-04-16T02:37:26.470Z,34.3326667,-116.7781667,4.38,2.85,ml,88,33,0.04357,0.14,ci,ci39390888,2020-07-09T14:31:10.040Z,"10km NE of Big Bear City, CA",earthquake,0.09,0.31,0.134,148,reviewed,ci,ci
2020-04-16T02:26:18.239Z,44.4201,-115.1928,10,2.6,ml,,116,0.353,0.48,us,us70008xa4,2020-07-09T14:31:10.040Z,"30 km NW of Stanley, Idaho",earthquake,2.4,2,0.056,42,reviewed,us,us
2020-04-16T02:05:29.084Z,44.4689,-115.1023,10,2.7,ml,,99,0.429,0.63,us,us70008x9k,2020-07-09T14:31:10.040Z,"30 km NNW of Stanley, Idaho",earthquake,1.7,2,0.053,46,reviewed,us,us
2020-04-15T23:35:43.330Z,44.2594,-115.0378,10,3.3,ml,,88,0.322,0.57,us,us70008x7d,2020-07-09T14:31:09.040Z,"9 km WNW of Stanley, Idaho",earthquake,1.8,2,0.042,73,reviewed,us,us
2020-04-15T20:54:07.550Z,44.4006,-115.2068,10,3,ml,,59,0.331,0.7,us,us70008x2j,2020-07-09T14:31:08.040Z,"29 km NW of Stanley, Idaho",earthquake,1.6,2,0.041,77,reviewed,us,us
2020-04-15T20:13:05.120Z,38.046,-118.753,8.2,3.88,mw,49,90,0.2833,0.07,nc,nc73371210,2020-07-09T14:31:08.040Z,"29km SE of Bodie, CA",earthquake,0.23,1.47,,4,reviewed,nc,nc
2020-04-15T17:21:08.643Z,47.547,-92.5408,0,2.9,ml,,83,0.81,0.56,us,us70008wwy,2020-07-09T14:31:08.040Z,"2 km N of Virginia, Minnesota",mining explosion,3.3,2,0.105,12,reviewed,us,us
2020-04-15T15:26:07.245Z,44.5147,-115.2128,10,2.9,ml,,81,0.432,0.4,us,us70008wu0,2020-07-09T14:31:07.040Z,"39 km NNW of Stanley, Idaho",earthquake,3,2,0.049,54,reviewed,us,us
2020-04-15T13:36:36.030Z,44.4165,-115.1577,10,3.1,ml,,33,0.364,0.92,us,us70008wrf,2020-07-09T14:31:07.040Z,"28 km NW of Stanley, Idaho",earthquake,1,2,0.043,70,reviewed,us,us
2020-04-15T13:16:52.010Z,36.3458333,-89.462,5.22,2.74,md,59,21,0.02915,0.18,nm,nm60287482,2020-07-09T14:31:07.040Z,"3 km SSE of Tiptonville, Tennessee",earthquake,0.21,0.5,0.086,42,reviewed,nm,nm
2020-04-15T12:02:46.137Z,44.2254,-115.0928,10,2.6,ml,,70,0.272,0.68,us,us70008wpx,2020-07-09T14:31:07.040Z,"12 km W of Stanley, Idaho",earthquake,2.1,2,0.074,24,reviewed,us,us
2020-04-15T07:14:46.610Z,35.7818333,-117.5943333,7.08,2.55,ml,39,40,0.03393,0.14,ci,ci39389104,2020-07-09T14:31:06.040Z,"17km W of Searles Valley, CA",earthquake,0.14,0.32,0.17,93,reviewed,ci,ci
2020-04-15T04:51:10.842Z,44.3128,-115.1075,10,2.8,ml,,98,0.31,0.57,us,us70008wij,2020-07-09T14:31:06.040Z,"17 km NW of Stanley, Idaho",earthquake,2.2,2,0.05,52,reviewed,us,us
2020-04-15T04:38:58.762Z,44.408,-115.1779,10,3.2,ml,,38,0.349,0.91,us,us70008wif,2020-07-09T14:31:06.040Z,"28 km NW of Stanley, Idaho",earthquake,2.4,2,0.048,56,reviewed,us,us
2020-04-15T03:07:03.700Z,38.0473333,-118.7515,8.06,2.95,md,43,90,0.2815,0.05,nc,nc73370810,2020-07-09T14:31:06.040Z,"29km SE of Bodie, CA",earthquake,0.24,1.59,0.234,46,reviewed,nc,nc
2020-04-15T02:56:09.370Z,40.7338333,-112.0576667,9.03,4.17,ml,60,27,0.01793,0.18,uu,uu60378292,2022-08-23T04:28:28.914Z,"4 km NE of Magna, Utah",earthquake,0.24,0.33,0.159,30,reviewed,uu,uu
2020-04-14T23:50:19.938Z,40.7258,-119.2055,7.3,2.7,ml,6,180.86,0.685,0.0845,nn,nn00725023,2020-06-30T14:03:11.040Z,"4 km SSE of Burning Man Earth, Nevada",earthquake,,5,0.26,5,reviewed,nn,nn
2020-04-14T22:34:07.162Z,44.4893,-115.2106,10,2.6,ml,,81,0.41,0.71,us,us70008wch,2020-06-30T14:03:10.040Z,"37 km NW of Stanley, Idaho",earthquake,2.2,2,0.052,48,reviewed,us,us
2020-04-14T21:17:53.327Z,44.1233,-115.0997,10,2.7,ml,,74,0.243,1.15,us,us70008wak,2020-06-30T14:03:10.040Z,"16 km SW of Stanley, Idaho",earthquake,2.1,2,0.061,35,reviewed,us,us
2020-04-14T21:15:56.018Z,44.3674,-115.1855,10,2.5,ml,,73,0.312,0.89,us,us70008waj,2020-06-30T14:03:10.040Z,"25 km NW of Stanley, Idaho",earthquake,1.6,2,0.062,34,reviewed,us,us
2020-04-14T20:28:08.200Z,38.0441667,-118.7466667,7.66,2.92,md,32,110,0.2812,0.05,nc,nc73370670,2020-06-30T14:03:10.040Z,"30km SE of Bodie, CA",earthquake,0.32,2.5,0.262,39,reviewed,nc,nc
2020-04-14T20:11:02.010Z,38.0346667,-118.7955,10.08,2.66,ml,39,101,0.2975,0.06,nc,nc73370660,2020-06-30T14:03:10.040Z,"27km SE of Bodie, CA",earthquake,0.27,1.36,0.115,17,reviewed,nc,nc
2020-04-14T17:28:57.812Z,47.5864,-92.5176,0,3,ml,,82,0.778,0.41,us,us70008w4g,2020-06-30T14:02:44.040Z,"7 km NNE of Virginia, Minnesota",mining explosion,5.1,2,0.115,12,reviewed,us,us
2020-04-14T17:17:51.167Z,44.119,-115.0698,15.62,2.8,ml,,75,0.264,0.48,us,us70008w49,2022-08-08T21:52:55.630Z,"15 km SW of Stanley, Idaho",earthquake,2.3,9.7,0.043,70,reviewed,us,us
2020-04-14T16:55:34.059Z,43.9975,-105.3546,0,3.2,ml,,95,0.958,0.54,us,us70008w3w,2020-06-30T14:02:43.040Z,"27 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,7.3,1.8,0.052,48,reviewed,us,us
2020-04-14T16:18:55.359Z,44.1027,-115.1071,10,2.5,ml,,81,0.238,0.95,us,us70008w3d,2020-06-30T14:03:10.040Z,"18 km SW of Stanley, Idaho",earthquake,2,2,0.064,32,reviewed,us,us
2020-04-14T16:01:01.829Z,44.1305,-115.0675,10,3.2,ml,,74,0.266,0.66,us,us70008w2g,2020-06-30T14:03:10.040Z,"14 km SW of Stanley, Idaho",earthquake,1.8,2,0.038,93,reviewed,us,us
2020-04-14T15:26:12.200Z,38.0528333,-118.7321667,4.41,2.67,md,30,112,0.2671,0.06,nc,nc73370535,2020-06-30T14:03:10.040Z,"30km SE of Bodie, CA",earthquake,0.37,6.84,0.318,32,reviewed,nc,nc
2020-04-14T13:26:27.592Z,44.3245,-115.0787,10,3,ml,,64,0.333,0.3,us,us70008vzw,2020-06-30T14:03:09.040Z,"16 km NW of Stanley, Idaho",earthquake,2.8,2,0.042,74,reviewed,us,us
2020-04-14T12:37:35.120Z,36.5631667,-121.0641667,10.17,2.64,md,66,71,0.02502,0.09,nc,nc73370430,2020-06-30T14:03:09.040Z,"8km ENE of Pinnacles, CA",earthquake,0.16,0.31,0.188,57,reviewed,nc,nc
2020-04-14T10:17:39.407Z,31.6982,-104.026,5,3.1,ml,,49,0.21,0.21,us,us70008vyg,2020-06-30T14:03:09.040Z,"40 km W of Mentone, Texas",earthquake,0.7,1.9,0.081,68,reviewed,us,us
2020-04-14T08:08:23.296Z,44.3484,-115.1671,10,2.6,ml,,48,0.305,0.78,us,us70008vwt,2020-06-30T14:03:09.040Z,"23 km NW of Stanley, Idaho",earthquake,2.4,2,0.058,39,reviewed,us,us
2020-04-14T07:44:08.735Z,44.2984,-115.0138,11.7,3.6,ml,,65,0.356,0.71,us,us70008vwi,2020-06-30T14:03:09.040Z,"10 km NW of Stanley, Idaho",earthquake,2.6,10.5,0.039,86,reviewed,us,us
2020-04-14T06:14:28.420Z,36.1106667,-117.847,3.84,3.26,ml,38,40,0.009386,0.15,ci,ci39387336,2020-06-30T14:03:08.040Z,"12km NE of Coso Junction, CA",earthquake,0.16,0.29,0.141,96,reviewed,ci,ci
2020-04-14T05:17:37.592Z,44.5528,-115.1716,10,2.5,ml,,65,0.479,0.54,us,us70008vv8,2020-06-30T14:03:08.040Z,"41 km NNW of Stanley, Idaho",earthquake,2.9,2,0.064,32,reviewed,us,us
2020-04-14T04:48:18.764Z,44.4122,-114.9523,10,2.6,ml,,60,0.459,0.8,us,us70008vuy,2020-06-30T14:03:08.040Z,"21 km N of Stanley, Idaho",earthquake,1.8,2,0.052,48,reviewed,us,us
2020-04-14T03:27:06.637Z,44.2843,-115.0289,10,3.5,ml,,66,0.34,0.58,us,us70008vuc,2020-06-30T14:03:08.040Z,"10 km NW of Stanley, Idaho",earthquake,1.4,2,0.035,110,reviewed,us,us
2020-04-14T02:26:20.590Z,44.305,-114.9966,10,3.2,ml,,64,0.37,0.78,us,us70008vtu,2020-06-30T14:03:07.040Z,"10 km NNW of Stanley, Idaho",earthquake,2.1,2,0.037,96,reviewed,us,us
2020-04-14T02:09:55.755Z,44.3622,-115.1869,10,3.4,ml,,73,0.307,1.02,us,us70008vtn,2020-06-30T14:03:07.040Z,"southern Idaho",earthquake,1.5,2,0.045,66,reviewed,us,us
2020-04-14T00:03:30.756Z,44.4814,-115.0655,10,2.6,ml,,68,0.455,0.44,us,us70008vs0,2020-06-30T14:03:07.040Z,"31 km NNW of Stanley, Idaho",earthquake,2.4,2,0.052,49,reviewed,us,us
2020-04-13T23:36:22.930Z,35.6741667,-117.4265,5.97,3.19,ml,39,69,0.1035,0.14,ci,ci39386896,2020-06-30T14:03:07.040Z,"11km S of Searles Valley, CA",earthquake,0.14,0.61,0.14,121,reviewed,ci,ci
2020-04-13T21:54:25.260Z,31.6738,-104.3632,5,2.7,ml,,56,0.113,0.44,us,us70008vpx,2020-06-30T14:03:06.040Z,"55 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.062,70,reviewed,us,us
2020-04-13T21:27:51.949Z,44.4453,-115.1935,10,2.5,ml,,78,0.375,0.9,us,us70008vp9,2020-06-30T14:03:06.040Z,"32 km NW of Stanley, Idaho",earthquake,1.3,2,0.066,30,reviewed,us,us
2020-04-13T19:04:07.560Z,38.0555,-118.7305,8.96,3.25,ml,41,98,0.2643,0.05,nc,nc73369915,2020-06-30T14:03:06.040Z,"30km SE of Bodie, CA",earthquake,0.26,1.59,0.225,26,reviewed,nc,nc
2020-04-13T18:02:01.138Z,44.2981,-115.0897,10,2.6,ml,,65,0.311,0.43,us,us70008vka,2020-06-30T14:03:06.040Z,"15 km NW of Stanley, Idaho",earthquake,2.3,1.8,0.05,52,reviewed,us,us
2020-04-13T17:32:52.922Z,44.3866,-115.1849,10,2.8,ml,,74,0.328,0.74,us,us70008vk2,2020-06-30T14:03:06.040Z,"27 km NW of Stanley, Idaho",earthquake,2.8,2,0.049,55,reviewed,us,us
2020-04-13T16:25:40.370Z,38.059,-118.7235,2.07,2.55,md,29,114,0.258,0.04,nc,nc73369855,2020-06-30T14:03:05.040Z,"30km SE of Bodie, CA",earthquake,0.29,5.53,0.291,32,reviewed,nc,nc
2020-04-13T14:27:45.090Z,38.0578333,-118.7325,4.1,3.23,ml,30,98,0.2636,0.06,nc,nc73369790,2020-06-30T14:03:05.040Z,"30km SE of Bodie, CA",earthquake,0.4,7.62,0.228,22,reviewed,nc,nc
2020-04-13T14:07:50.220Z,38.0608333,-118.7235,5.33,2.56,md,27,114,0.2566,0.04,nc,nc73369765,2020-06-30T14:03:05.040Z,"30km ESE of Bodie, CA",earthquake,0.49,6.69,0.26,30,reviewed,nc,nc
2020-04-13T12:34:02.495Z,44.2611,-115.007,10,2.7,ml,,67,0.343,0.54,us,us70008vgk,2020-06-30T14:03:05.040Z,"7 km NW of Stanley, Idaho",earthquake,1.5,2,0.043,71,reviewed,us,us
2020-04-13T12:09:48.170Z,38.0566667,-118.7288333,9.05,2.92,md,30,113,0.2625,0.05,nc,nc73369710,2020-06-30T14:03:05.040Z,"30km SE of Bodie, CA",earthquake,0.32,2.43,0.253,42,reviewed,nc,nc
2020-04-13T11:58:54.530Z,35.9061667,-117.7421667,7.76,2.63,ml,36,33,0.07495,0.13,ci,ci39385752,2020-06-30T14:03:04.040Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.37,0.212,69,reviewed,ci,ci
2020-04-13T10:27:40.140Z,41.9024,-117.1873,2.5,3.6,ml,12,190.89,1.069,0.215,nn,nn00722232,2020-06-30T14:03:04.040Z,"45 km ESE of McDermitt, Nevada",earthquake,,1.5,0.32,11,reviewed,nn,nn
2020-04-13T10:22:20.887Z,31.7045,-104.5515,5.61,2.9,ml,,68,0.056,0.28,us,us70008vf3,2020-06-30T14:03:04.040Z,"western Texas",earthquake,1,2,0.05,52,reviewed,us,us
2020-04-13T09:58:12.590Z,44.9876666666667,-123.827666666667,42.56,2.51,ml,19,102,0.04045,0.14,uw,uw61597717,2020-06-30T14:03:06.040Z,"4 km ESE of Rose Lodge, Oregon",earthquake,0.34,0.7,0.086433089514629,7,reviewed,uw,uw
2020-04-13T08:45:48.012Z,44.395,-115.1562,10.33,3.5,mwr,,72,0.347,0.5,us,us70008vds,2022-08-08T21:51:34.325Z,"26 km NW of Stanley, Idaho",earthquake,2.5,7.2,0.05,39,reviewed,us,us
2020-04-13T06:38:48.810Z,38.0503333,-118.7356667,7.06,2.88,md,29,112,0.2708,0.04,nc,nc73369480,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.34,2.88,0.258,42,reviewed,nc,nc
2020-04-13T05:07:02.020Z,38.0486667,-118.7456667,4.17,2.57,md,29,110,0.2774,0.06,nc,nc73369445,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.33,31.61,0.281,36,reviewed,nc,nc
2020-04-13T04:09:24.070Z,38.0473333,-118.7436667,2.58,2.65,md,30,111,0.2773,0.05,nc,nc73369395,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.36,6.8,0.244,34,reviewed,nc,nc
2020-04-13T02:10:34.110Z,38.0588333,-118.7288333,6.27,3.04,ml,42,91,0.2609,0.06,nc,nc73369355,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.26,2.32,0.152,17,reviewed,nc,nc
2020-04-13T00:19:31.769Z,44.2866,-115.1285,10,2.5,ml,,66,0.281,0.73,us,us70008v7f,2020-06-30T14:03:03.040Z,"17 km WNW of Stanley, Idaho",earthquake,1.9,2,0.055,43,reviewed,us,us
2020-04-12T22:26:52.889Z,44.2568,-115.1542,10,2.7,ml,,68,0.249,0.9,us,us70008v52,2020-06-30T14:03:03.040Z,"17 km WNW of Stanley, Idaho",earthquake,2.1,2,0.048,57,reviewed,us,us
2020-04-12T21:38:11.044Z,44.8438,-115.0611,10,2.9,ml,,79,0.709,0.45,us,us70008v3s,2020-06-30T14:03:03.040Z,"36 km ESE of Yellow Pine, Idaho",earthquake,3,2,0.067,29,reviewed,us,us
2020-04-12T21:17:39.808Z,44.3937,-115.233,10,3.4,ml,,60,0.316,0.91,us,us70008v35,2020-10-27T23:43:07.920Z,"30 km NW of Stanley, Idaho",earthquake,1.6,2,0.041,78,reviewed,us,us
2020-04-12T17:40:14.510Z,38.0563333,-118.727,6.43,2.79,md,37,114,0.2618,0.05,nc,nc73368985,2020-06-30T14:03:03.040Z,"30km SE of Bodie, CA",earthquake,0.3,2.61,0.272,43,reviewed,nc,nc
2020-04-12T16:23:36.488Z,44.4245,-115.1495,10,2.5,ml,,73,0.373,0.63,us,us70008uyu,2020-06-30T14:03:03.040Z,"28 km NW of Stanley, Idaho",earthquake,4.3,2,0.05,53,reviewed,us,us
2020-04-12T15:20:01.130Z,38.0568333,-118.7285,8.27,3.1,ml,39,98,0.2622,0.05,nc,nc73368885,2020-06-30T14:03:02.040Z,"30km SE of Bodie, CA",earthquake,0.26,2.08,0.185,23,reviewed,nc,nc
2020-04-12T14:02:54.520Z,38.0546667,-118.7313333,3.9,2.51,md,31,112,0.2653,0.06,nc,nc73368840,2020-06-30T14:03:02.040Z,"30km SE of Bodie, CA",earthquake,0.35,8.12,0.188,29,reviewed,nc,nc
2020-04-12T13:46:03.820Z,46.761,-121.915333333333,3.2,2.63,ml,44,62,0.07344,0.11,uw,uw61597087,2021-04-11T15:48:56.087Z,"8 km E of Ashford, Washington",earthquake,0.18,0.54,0.123913245773971,17,reviewed,uw,uw
2020-04-12T11:21:53.430Z,38.0585,-118.7271667,9.76,2.95,md,37,98,0.2603,0.04,nc,nc73368760,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.28,1.66,0.187,50,reviewed,nc,nc
2020-04-12T10:19:07.964Z,44.3827,-115.1752,10,2.9,ml,,58,0.329,1.1,us,us70008us5,2020-06-30T14:03:01.040Z,"26 km NW of Stanley, Idaho",earthquake,2.6,2,0.052,49,reviewed,us,us
2020-04-12T09:20:55.180Z,38.0525,-118.7305,1.83,2.97,ml,28,113,0.2665,0.06,nc,nc73368690,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.36,3.77,0.22,11,reviewed,nc,nc
2020-04-12T07:49:21.490Z,38.0445,-118.7526667,4.5,2.8,md,30,95,0.2842,0.05,nc,nc73368640,2020-06-30T14:03:01.040Z,"29km SE of Bodie, CA",earthquake,0.32,8.35,0.213,34,reviewed,nc,nc
2020-04-12T07:35:35.180Z,38.047,-118.7443333,2.58,2.51,md,29,111,0.2779,0.05,nc,nc73368630,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.32,31.61,0.243,32,reviewed,nc,nc
2020-04-12T07:20:05.080Z,38.054,-118.7273333,4.16,2.93,ml,31,99,0.2637,0.05,nc,nc73368605,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.3,31.61,0.212,14,reviewed,nc,nc
2020-04-12T05:57:25.883Z,31.6727,-104.3856,5,2.8,ml,,57,0.098,0.34,us,us70008ulj,2020-06-30T14:03:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9,1.7,0.06,56,reviewed,us,us
2020-04-12T04:11:09.680Z,38.0565,-118.7258333,4.01,2.69,md,30,114,0.2611,0.05,nc,nc73368470,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.33,31.61,0.201,34,reviewed,nc,nc
2020-04-12T03:11:51.101Z,31.6631,-104.3782,5,3.4,ml,,62,0.104,0.3,us,us70008uin,2020-06-30T14:03:00.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.074,72,reviewed,us,us
2020-04-12T03:09:52.643Z,44.4944,-115.1508,10,3.9,mwr,,52,0.433,0.56,us,us70008uim,2020-06-30T14:03:00.040Z,"35 km NNW of Stanley, Idaho",earthquake,2.5,2,0.055,32,reviewed,us,us
2020-04-12T02:45:11.281Z,44.3226,-115.1339,10,3.2,ml,,56,0.302,1.04,us,us70008uid,2020-06-30T14:03:00.040Z,"19 km NW of Stanley, Idaho",earthquake,2.1,2,0.038,89,reviewed,us,us
